Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2013,Arkansas,SEC,69.6,11,70.6,21,106.7,103,103.2,119,97.4,81,97.2,84,15.6,8.0,18.2,180.0,Arkansas,76.56,188,-0.44,224,-0.01,163,-0.49,239,0.51,126,0.93,121,-0.45,208,1.37,267,42.81,7,21.1,131,23.8,58,18.96,230,23.25,66,12.89,324,29.01,282,30.49,126,16.15,224,12.42,110,11.93,43,25.95,183,26.17,103,21.49,84,15.71,169,10.68,309
2013,Auburn,SEC,65.6,124,66.6,142,98.8,240,95.3,273,101.6,150,101.2,176,17.3,86.0,18.7,270.0,Auburn,76.5,198,2.12,14,-0.14,206,0.46,121,-0.66,240,-1.66,274,1.98,60,2.09,62,35.32,74,19.67,179,17.52,286,19.01,227,27.0,11,16.8,223,48.38,9,18.22,333,19.63,136,9.35,229,4.42,307,27.7,132,20.51,302,18.31,216,17.06,101,16.41,50
2013,Baylor,B12,66.4,85,68.1,82,114.3,19,109.4,27,96.4,62,97.8,101,17.3,91.0,17.8,110.0,Baylor,76.51,194,2.42,9,0.74,101,-1.47,313,-0.6,237,-1.66,284,3.16,19,1.69,182,28.16,232,23.65,55,21.65,131,12.94,343,14.2,336,27.57,9,33.6,167,44.67,3,8.14,336,5.97,314,7.61,165,32.64,27,31.4,19,8.86,347,12.04,311,15.06,106
2013,Boston College,ACC,62.6,260,64.1,254,109.9,54,104.2,99,103.9,196,106.0,285,19.1,265.0,18.4,219.0,Boston College,77.35,71,0.74,88,-0.23,222,-0.05,180,1.01,75,2.34,32,0.51,140,0.76,340,22.91,322,20.32,157,18.09,270,23.62,68,21.0,150,16.97,217,39.56,60,32.21,89,11.19,310,11.07,171,5.97,246,28.27,113,23.53,206,17.44,251,15.71,170,15.05,108
2013,California,P12,64.9,159,66.5,146,107.3,88,100.7,174,94.2,39,96.3,72,17.4,98.0,18.6,252.0,California,77.91,26,1.41,40,2.3,2,1.95,14,0.89,100,0.35,131,3.71,15,1.69,186,20.15,335,19.37,189,15.77,320,27.86,14,17.82,263,19.18,152,39.17,64,27.02,209,12.59,291,13.83,75,7.4,177,25.2,213,23.41,213,21.8,76,17.61,77,11.98,255
2013,Clemson,ACC,61.0,303,62.2,310,101.2,198,98.8,204,95.8,59,96.6,77,19.1,262.0,19.3,330.0,Clemson,76.73,166,0.03,169,0.11,154,-0.05,162,-0.59,236,-0.66,218,0.14,160,1.37,268,29.3,204,20.45,154,23.37,70,21.17,139,16.92,285,18.09,188,24.91,330,34.45,46,21.53,100,12.06,124,7.04,192,30.32,62,24.45,170,20.49,122,14.94,209,9.81,326
2013,Colorado,P12,63.7,215,65.7,188,106.5,109,101.0,168,91.9,23,95.3,56,17.9,148.0,18.4,227.0,Colorado,77.38,67,0.12,157,-0.14,181,0.95,79,1.78,29,1.34,94,-0.02,178,1.16,312,27.62,240,18.92,204,20.59,168,24.42,47,15.06,324,21.01,104,37.06,91,33.72,57,12.37,296,10.59,189,6.25,226,21.34,311,34.65,4,16.41,285,12.08,309,15.52,87
2013,Duke,ACC,66.7,75,68.2,78,119.1,4,113.5,8,92.1,26,95.5,60,17.7,133.0,17.4,64.0,Duke,77.07,109,1.76,26,1.44,39,-1.09,304,-0.99,272,1.34,102,3.19,18,1.79,158,23.92,311,24.24,46,18.03,273,21.14,141,22.39,103,14.19,299,33.78,161,38.62,22,10.15,319,8.76,252,8.7,119,29.89,75,25.26,140,15.94,300,12.82,293,16.09,60
2013,Florida,SEC,61.9,280,62.9,299,117.2,9,113.7,6,86.0,3,86.3,2,18.1,179.0,19.8,344.0,Florida,77.12,100,0.9,75,0.43,120,-0.67,254,0.01,174,2.34,33,1.33,92,2.27,28,25.33,290,23.9,52,17.75,283,19.86,191,20.19,178,18.3,178,30.68,244,38.87,20,14.68,255,8.58,258,7.19,187,25.74,193,28.31,41,20.28,135,12.37,306,13.3,195
2013,Florida St.,ACC,64.2,191,66.3,160,107.1,94,100.7,175,102.7,170,103.8,238,17.7,128.0,18.5,238.0,Florida St.,78.66,3,2.77,7,1.46,36,0.95,64,1.02,54,3.34,11,4.23,8,1.34,274,39.93,22,17.16,264,24.01,51,18.88,235,22.23,106,17.71,198,33.22,180,39.02,19,11.23,309,10.73,181,5.79,261,22.45,288,27.44,60,18.26,217,18.74,52,13.12,206
2013,Georgia,SEC,60.9,308,62.4,305,101.9,184,96.1,260,96.7,71,97.4,91,19.9,307.0,18.3,204.0,Georgia,77.93,24,1.11,56,1.86,8,1.6,28,1.7,32,1.29,110,2.97,24,1.41,257,41.0,15,13.27,331,17.56,285,26.99,20,26.38,16,15.8,256,32.06,218,31.48,103,17.38,183,13.25,90,5.83,257,21.65,306,20.44,304,24.28,29,22.41,7,11.22,289
2013,Georgia Tech,ACC,65.2,142,66.3,165,99.9,222,96.9,245,93.5,33,93.7,40,17.4,96.0,18.8,285.0,Georgia Tech,77.5,55,0.97,68,1.86,14,0.15,151,0.36,142,0.35,129,2.83,25,1.28,290,30.04,188,19.85,173,24.41,45,22.14,110,19.05,228,14.55,289,32.51,203,33.88,56,22.67,72,4.96,334,5.98,245,25.38,206,26.14,105,18.43,211,16.92,111,13.13,205
2013,Illinois,B10,64.6,180,65.3,201,110.6,46,103.6,108,94.8,44,99.1,136,17.7,139.0,18.9,303.0,Illinois,77.61,44,1.48,37,0.83,94,0.43,122,1.01,77,1.34,78,2.31,42,2.23,35,27.12,249,16.39,284,14.34,333,23.31,78,24.63,32,21.33,92,29.34,274,33.98,53,18.65,152,7.84,275,10.19,78,20.96,319,16.49,346,23.29,44,20.5,17,18.76,12
2013,Indiana,B10,66.0,105,67.2,119,120.8,2,116.1,2,91.5,19,92.3,22,15.7,10.0,19.7,343.0,Indiana,77.48,58,1.95,17,1.15,50,0.95,59,-0.33,214,0.34,171,3.1,20,1.69,185,25.49,284,26.45,14,20.02,189,21.82,117,16.64,297,15.06,280,32.4,207,21.49,315,27.65,22,14.48,61,3.98,317,29.1,89,24.32,173,19.71,159,13.82,266,13.06,208
2013,Iowa,B10,66.3,95,66.6,138,109.8,58,104.5,95,91.9,24,93.5,37,16.9,53.0,19.0,315.0,Iowa,78.08,16,1.25,47,0.86,71,1.95,12,3.01,4,1.34,98,2.11,52,1.26,294,38.19,34,18.84,210,22.71,83,25.89,30,15.03,325,17.53,203,35.03,132,29.7,151,16.61,204,11.77,140,6.89,199,25.3,208,25.32,138,19.77,155,16.29,142,13.32,193
2013,Iowa St.,B12,68.3,30,70.1,25,117.5,8,112.0,13,99.8,123,100.0,152,15.8,12.0,18.2,178.0,Iowa St.,76.7,171,-0.8,259,0.34,131,0.95,60,0.01,154,-0.33,202,-0.46,209,2.34,16,25.77,277,20.13,162,23.85,56,18.36,252,21.46,130,16.2,241,29.12,278,23.17,290,30.75,8,10.48,193,6.48,213,22.4,291,23.55,205,28.75,4,16.11,151,9.19,336
2013,Kansas,B12,66.4,86,67.8,92,112.7,27,108.9,29,87.5,5,89.6,9,16.7,43.0,18.5,237.0,Kansas,78.24,12,1.74,27,0.67,104,0.95,58,2.01,14,-0.65,207,2.41,37,1.94,105,22.1,325,22.56,79,18.11,269,19.76,195,23.49,57,16.07,248,30.56,249,38.22,25,14.55,257,12.46,109,4.22,313,30.65,57,27.38,61,12.92,341,17.05,102,12.0,253
2013,Kansas St.,B12,61.4,296,63.5,276,113.5,23,107.8,40,95.3,52,97.0,81,19.0,256.0,18.7,277.0,Kansas St.,76.18,236,0.21,147,-0.47,241,-0.24,222,-0.41,221,-0.66,225,-0.26,196,1.94,100,33.89,95,19.21,193,19.92,195,25.58,33,15.07,323,20.23,127,44.77,20,20.43,323,22.83,70,5.96,315,6.01,242,26.83,158,25.13,146,20.04,144,16.52,130,11.48,283
2013,Kentucky,SEC,65.4,135,66.8,128,111.4,38,107.4,49,98.1,88,96.8,78,17.4,106.0,18.4,218.0,Kentucky,77.98,22,2.35,11,2.3,3,0.32,133,0.01,170,2.34,35,4.65,3,0.91,334,31.03,160,20.23,161,21.41,138,23.61,69,18.33,247,16.42,235,32.17,216,25.89,246,22.06,90,11.01,173,8.87,114,26.99,152,26.95,72,20.22,138,13.32,281,12.51,229
2013,LSU,SEC,67.7,46,69.1,48,105.6,122,100.9,172,99.3,110,98.4,121,17.3,90.0,17.3,50.0,LSU,75.97,262,2.41,10,-0.24,223,-0.05,196,-2.17,335,-2.66,327,2.17,49,1.55,228,28.29,228,23.5,57,17.82,281,20.37,173,18.93,232,19.39,147,36.2,105,32.99,71,16.94,193,9.01,240,4.86,295,31.6,43,20.54,300,20.4,127,17.08,99,10.38,318
2013,Maryland,ACC,66.2,97,67.3,112,107.1,96,104.7,91,93.4,31,94.8,49,17.3,85.0,18.3,208.0,Maryland,78.4,6,2.08,15,1.86,16,1.42,33,1.01,65,1.35,65,3.94,12,1.05,321,38.08,36,22.84,72,17.88,280,20.81,156,21.1,147,17.37,209,37.75,83,32.0,94,16.14,225,9.81,214,4.3,311,26.01,181,23.25,220,18.8,198,17.88,69,14.05,152
2013,Miami FL,ACC,61.9,281,64.0,263,113.6,22,108.5,33,91.3,18,94.4,45,19.8,305.0,17.6,87.0,Miami FL,78.05,18,2.24,12,1.77,26,1.07,50,3.01,6,-0.66,236,4.01,10,2.39,9,23.78,312,22.33,88,17.8,282,17.9,264,19.5,209,22.48,70,30.8,240,40.76,12,13.63,271,8.78,250,6.02,241,28.46,108,26.39,96,13.63,336,15.89,161,15.64,78
2013,Michigan,B10,64.0,198,64.0,261,121.9,1,115.3,3,94.0,37,97.7,98,18.9,243.0,18.4,229.0,Michigan,77.27,80,0.7,93,-0.14,204,1.95,18,-0.96,259,-0.65,209,0.56,134,0.73,342,20.35,333,17.9,242,19.11,230,19.45,212,18.6,242,24.93,31,52.47,2,16.26,341,13.31,277,11.18,164,6.78,201,31.85,37,19.17,327,18.31,215,16.92,110,13.75,169
2013,Michigan St.,B10,63.1,238,64.1,253,112.6,29,105.0,85,88.5,7,92.6,30,17.9,157.0,19.5,338.0,Michigan St.,77.45,60,0.89,78,0.75,99,0.95,65,0.38,139,0.35,137,1.64,76,1.3,284,28.88,212,22.18,94,18.03,272,15.59,314,23.75,52,20.44,122,30.69,243,27.47,199,25.42,36,11.31,156,5.12,288,31.68,40,22.21,256,21.27,94,11.37,329,13.47,185
2013,Minnesota,B10,62.3,274,63.4,280,114.8,16,107.8,38,95.0,46,97.9,105,18.7,235.0,18.9,301.0,Minnesota,77.26,82,0.39,133,0.86,72,0.4,127,0.55,123,1.34,85,1.25,97,1.95,98,30.17,181,17.05,266,19.0,235,19.69,201,18.27,249,26.0,17,33.81,159,29.31,157,18.17,159,11.78,139,6.92,198,32.78,23,22.72,237,14.15,334,14.22,244,16.13,59
2013,Mississippi,SEC,69.2,19,70.6,22,112.3,30,108.0,36,95.3,51,94.1,42,16.2,24.0,17.9,136.0,Mississippi,76.99,124,0.41,117,0.68,103,0.88,99,0.5,127,-1.64,266,1.09,108,1.85,136,29.77,191,15.31,304,22.03,108,15.08,324,18.61,241,28.97,7,38.67,68,36.88,28,10.41,317,8.41,260,5.63,266,25.34,207,31.21,22,17.76,244,11.54,321,14.15,149
2013,Mississippi St.,SEC,66.8,67,68.3,76,91.8,322,87.6,337,99.9,124,101.6,188,18.4,212.0,17.5,70.0,Mississippi St.,76.86,145,-0.03,175,-0.25,225,-1.05,277,1.01,90,0.34,144,-0.28,197,0.95,330,32.11,129,22.02,103,21.92,114,21.27,136,19.49,210,15.3,270,33.8,160,29.83,147,7.18,341,13.93,72,15.26,12,29.91,74,20.91,287,19.44,171,15.08,202,14.66,125
2013,Missouri,SEC,66.3,93,68.2,80,114.9,15,110.8,20,96.4,63,96.9,79,16.6,34.0,18.5,235.0,Missouri,77.55,52,0.73,90,1.47,34,0.95,66,2.01,13,-0.66,227,2.21,47,1.98,93,33.5,106,17.79,245,23.66,66,17.48,273,22.01,111,19.06,157,34.45,142,30.22,136,12.73,288,14.06,68,8.54,128,25.89,185,25.42,134,16.9,270,18.62,54,13.17,202
2013,NC State,ACC,66.8,69,68.6,67,116.8,10,112.2,12,99.8,122,102.1,197,16.5,33.0,18.5,247.0,NC State,77.98,23,-0.08,181,1.86,22,1.95,9,3.01,3,1.38,57,1.78,67,1.67,194,19.31,339,23.52,56,21.8,126,19.96,189,18.64,240,16.07,247,26.46,320,41.25,10,16.26,220,7.15,285,8.87,113,27.92,127,26.06,108,17.15,263,16.76,120,12.12,249
2013,Nebraska,B10,60.5,318,61.6,321,102.1,181,94.4,289,99.1,107,103.2,223,20.1,319.0,18.6,255.0,Nebraska,77.05,110,1.7,28,0.37,125,0.95,72,0.01,160,-1.47,262,2.07,55,1.81,150,20.62,332,22.89,69,17.41,290,23.71,67,22.0,112,13.98,309,42.82,28,27.65,193,17.04,189,8.05,271,4.45,306,25.99,182,20.02,312,23.43,42,17.33,88,13.23,200
2013,North Carolina,ACC,69.6,12,71.6,6,112.2,31,105.5,76,95.1,47,96.9,80,15.8,14.0,17.6,86.0,North Carolina,77.58,49,0.54,103,0.86,61,1.3,37,1.7,31,0.34,143,1.41,88,1.23,299,29.2,207,19.91,169,21.42,136,23.6,70,20.6,164,14.46,292,28.91,285,26.6,224,24.31,45,16.36,36,3.83,320,27.69,133,25.45,131,19.19,182,14.14,250,13.54,182
2013,Northwestern,B10,60.0,323,61.4,326,104.5,141,98.4,220,101.2,143,103.6,230,20.8,333.0,17.8,124.0,Northwestern,77.19,89,1.29,46,1.35,41,0.19,148,0.52,124,1.34,93,2.64,31,1.51,237,31.62,143,16.56,280,16.72,305,26.49,26,21.18,142,19.06,158,30.02,261,26.76,220,20.69,118,17.16,26,5.36,277,26.3,174,22.02,261,21.72,78,15.45,187,14.5,131
2013,Ohio St.,B10,63.6,218,64.3,245,115.1,14,108.9,30,89.7,9,92.4,24,17.7,131.0,19.4,337.0,Ohio St.,77.56,50,0.39,132,0.86,79,-0.05,159,0.01,157,1.34,73,1.25,96,1.68,193,26.01,273,17.75,246,24.65,41,24.85,40,17.98,257,14.77,287,35.43,120,20.77,321,17.65,177,13.98,71,12.18,40,23.61,263,21.16,281,20.12,140,19.25,42,15.86,72
2013,Oklahoma,B12,65.2,141,66.7,135,111.1,41,104.9,88,97.3,80,98.7,128,16.7,45.0,19.1,317.0,Oklahoma,77.17,93,-0.12,187,0.81,95,-0.05,170,1.01,88,1.35,64,0.69,128,1.87,129,37.07,47,24.78,35,24.37,46,22.54,101,14.27,335,14.05,303,29.28,275,28.45,175,16.48,210,15.63,42,10.15,79,25.13,217,26.64,86,16.45,282,17.05,103,14.74,122
2013,Oklahoma St.,B12,66.1,104,67.4,109,109.0,66,105.0,86,90.3,14,91.8,20,16.9,61.0,18.5,245.0,Oklahoma St.,77.03,115,0.32,140,0.86,67,0.11,153,1.01,83,0.16,184,1.17,106,1.01,327,25.99,274,11.67,344,19.75,202,23.73,66,25.42,23,19.43,145,42.84,27,22.06,306,16.93,195,9.71,218,8.46,131,29.99,70,20.64,297,19.47,170,20.15,23,9.75,329
2013,Oregon,P12,67.9,37,68.9,56,106.6,105,102.2,140,89.8,11,90.4,14,17.2,83.0,17.3,43.0,Oregon,77.12,99,1.67,30,0.33,134,0.95,63,1.35,44,-3.65,337,2.0,57,1.92,111,32.42,126,19.76,176,18.92,237,22.45,102,22.67,94,16.2,244,32.74,193,30.33,132,16.2,221,16.52,33,4.21,314,18.73,337,35.23,3,18.39,213,16.01,158,11.64,275
2013,Oregon St.,P12,67.1,59,68.6,66,109.4,62,104.5,94,102.7,169,102.1,200,17.5,112.0,17.4,66.0,Oregon St.,77.09,107,1.11,57,1.51,31,1.39,35,1.01,90,-2.65,316,2.62,33,1.57,223,26.09,271,16.78,276,23.68,65,15.07,325,23.83,48,20.64,116,28.65,289,33.53,60,21.85,95,11.38,153,4.59,301,35.36,7,23.1,224,19.71,160,10.89,335,10.94,302
2013,Penn St.,B10,64.0,200,64.4,238,102.1,182,94.6,285,101.5,148,105.2,269,18.4,209.0,18.8,280.0,Penn St.,77.34,72,-0.53,229,-0.14,194,-0.05,173,2.01,20,3.07,13,-0.67,216,1.52,233,19.94,337,16.21,289,15.64,321,23.89,64,28.5,7,15.75,258,31.2,234,25.61,252,18.96,145,12.9,95,11.33,53,18.29,339,25.63,124,22.57,60,19.04,46,14.47,133
2013,Purdue,B10,65.6,125,65.6,190,107.0,98,100.2,180,96.6,70,98.2,109,18.0,165.0,18.4,216.0,Purdue,76.9,134,1.47,39,-0.46,239,-0.03,158,0.01,178,0.34,159,1.01,109,1.17,309,31.54,145,23.37,60,16.52,308,18.78,238,22.92,84,18.4,173,39.59,57,22.18,304,12.96,284,13.79,78,11.48,50,23.96,254,20.77,289,21.44,88,19.13,44,14.69,123
2013,South Carolina,SEC,65.2,145,66.3,159,101.7,189,97.8,232,105.3,229,102.8,213,19.6,292.0,16.6,6.0,South Carolina,75.08,329,-0.38,218,-1.14,298,-0.05,187,-2.62,340,-2.66,320,-1.52,267,1.65,201,40.41,19,16.77,277,20.24,180,21.38,129,22.13,107,19.48,143,32.57,198,35.49,42,20.27,127,5.29,326,6.38,219,23.64,261,29.8,27,20.43,126,14.31,239,11.82,261
2013,Stanford,P12,66.7,72,68.3,75,109.9,56,103.1,123,95.7,57,97.2,87,17.6,119.0,17.4,59.0,Stanford,77.35,70,1.51,33,1.53,30,2.42,3,-0.5,228,-0.66,226,3.04,23,1.68,192,26.96,255,25.32,26,18.68,245,16.77,290,19.6,205,19.61,142,27.95,304,26.42,228,30.53,10,11.12,167,3.97,318,30.25,64,25.17,145,22.45,62,13.48,278,8.65,343
2013,TCU,B12,59.5,331,61.5,324,93.4,309,88.4,333,102.7,171,102.5,205,20.6,329.0,18.1,164.0,TCU,76.89,135,-0.59,237,0.86,82,1.95,8,0.6,115,-0.66,249,0.27,155,2.01,76,29.47,199,23.74,53,21.84,119,18.03,262,13.51,341,22.88,61,45.3,18,27.7,192,16.41,213,7.13,287,3.45,334,33.51,15,23.85,192,18.65,201,15.0,208,8.99,339
2013,Tennessee,SEC,62.4,271,63.2,291,109.1,64,103.3,117,98.6,101,98.6,127,18.9,244.0,18.9,299.0,Tennessee,77.36,69,-0.13,188,0.18,148,0.95,74,1.87,28,1.34,77,0.05,167,1.63,206,25.29,292,19.14,194,20.08,186,20.42,170,19.19,224,21.17,98,37.36,87,32.19,90,14.19,265,10.13,206,6.12,236,28.59,104,24.67,164,19.63,165,15.53,180,11.58,277
2013,Texas,B12,64.7,173,66.4,155,102.5,174,96.2,256,95.5,54,95.8,62,18.4,213.0,17.5,80.0,Texas,76.77,155,0.63,98,1.44,38,0.53,116,0.62,114,-0.74,252,2.07,54,0.44,347,38.56,30,14.13,324,19.49,214,26.76,22,21.47,129,18.16,182,32.81,189,28.16,182,23.37,57,9.94,211,5.72,263,25.18,214,23.43,210,21.38,91,14.48,233,15.53,86
2013,Texas A&M,SEC,59.8,325,61.7,320,105.2,129,101.1,164,98.4,93,98.4,122,19.8,304.0,18.8,281.0,Texas A&M,76.82,150,0.41,115,-0.29,228,0.95,88,0.24,147,-0.66,230,0.12,162,1.67,196,30.7,170,21.22,127,14.11,336,22.54,100,19.7,198,22.42,71,42.06,37,29.55,152,9.51,325,7.84,274,11.04,61,33.63,14,22.86,231,16.8,273,16.1,152,10.61,311
2013,Texas Tech,B12,66.6,80,68.2,77,100.5,210,95.3,276,107.1,258,106.7,301,18.1,173.0,17.1,33.0,Texas Tech,76.67,178,0.4,131,-0.49,243,-0.05,212,-0.81,251,0.34,140,-0.09,180,1.27,292,39.09,24,25.39,23,27.11,10,15.34,316,17.01,282,15.14,275,37.57,84,35.73,41,8.98,331,10.05,209,7.67,163,30.76,54,31.91,14,12.8,343,12.4,303,12.13,248
2013,UCLA,P12,68.1,35,69.6,34,111.1,42,105.4,78,96.6,67,98.4,120,15.8,13.0,18.6,263.0,UCLA,78.45,5,1.41,43,2.86,1,1.44,31,2.01,12,2.34,26,4.27,7,1.14,315,25.46,286,18.73,215,18.29,262,29.14,4,21.93,117,11.9,331,27.56,310,29.87,145,33.18,3,6.31,307,3.07,338,22.83,283,31.93,13,17.21,261,17.09,98,10.94,301
2013,USC,P12,65.8,118,67.1,123,103.4,154,96.5,251,97.0,75,99.1,135,17.5,113.0,18.3,200.0,USC,77.38,66,4.24,3,-0.02,165,0.95,71,-0.64,239,-2.64,307,4.21,9,2.16,52,25.89,276,20.59,152,20.77,159,20.11,185,23.26,64,15.28,271,43.04,23,31.58,102,18.0,166,5.12,330,2.25,345,32.62,29,23.85,191,21.4,90,12.89,291,9.24,334
2013,Utah,P12,60.9,304,63.0,295,104.7,138,98.8,206,99.5,116,101.4,180,19.6,291.0,18.1,174.0,Utah,76.38,213,1.85,21,0.21,145,-0.55,244,-2.7,341,-1.66,297,2.06,56,1.63,205,32.08,130,26.36,16,22.51,90,11.32,347,23.21,67,16.59,228,45.91,14,36.47,33,8.65,332,6.35,305,2.61,341,33.05,20,25.35,136,12.64,344,16.12,150,12.85,214
2013,Vanderbilt,SEC,59.7,328,61.4,325,102.6,173,97.7,233,95.8,58,97.0,82,19.7,295.0,19.1,319.0,Vanderbilt,77.77,34,1.22,51,1.33,44,1.14,45,1.6,36,1.34,70,2.55,35,1.05,322,30.34,177,19.98,166,17.93,277,16.13,306,25.81,19,20.16,129,31.98,220,30.6,121,25.23,37,7.41,279,4.78,297,16.96,344,20.29,308,25.45,16,18.99,47,18.31,18
2013,Virginia,ACC,59.3,336,61.3,330,107.5,83,104.2,100,92.0,25,90.3,12,20.0,314.0,18.9,307.0,Virginia,77.7,39,-0.02,173,0.48,113,1.95,18,3.47,1,-0.31,201,0.47,143,1.16,311,31.57,144,24.4,42,21.88,118,21.26,137,21.15,145,11.31,339,37.9,80,32.58,80,12.45,293,12.2,117,4.87,294,26.92,155,27.18,65,17.24,258,17.11,96,11.55,278
2013,Virginia Tech,ACC,65.9,111,67.9,88,107.2,90,101.6,155,107.3,265,109.2,328,17.3,87.0,17.9,139.0,Virginia Tech,77.92,25,0.31,141,1.16,49,1.36,36,1.01,68,1.35,61,1.46,84,1.5,242,30.74,168,14.52,321,15.37,325,20.13,182,26.77,14,23.21,53,45.8,15,26.52,226,16.96,192,5.51,322,5.2,285,23.74,259,27.84,47,23.69,37,13.75,272,10.97,298
2013,Wake Forest,ACC,67.8,45,69.2,45,101.6,191,97.5,235,98.7,102,101.3,178,17.2,80.0,17.4,52.0,Wake Forest,77.32,75,0.41,117,1.11,51,-0.06,214,1.01,95,1.35,62,1.51,82,0.9,336,29.34,201,18.91,205,20.6,166,21.86,116,21.82,125,16.81,222,39.31,62,26.23,237,22.26,83,5.93,317,6.27,223,26.64,163,27.5,59,23.21,47,12.46,301,10.18,321
2013,Washington,P12,64.3,187,66.1,172,107.7,79,102.1,144,98.5,98,100.9,171,17.6,124.0,18.6,258.0,Washington,78.35,7,2.84,6,1.63,29,1.39,34,1.01,60,2.34,22,4.46,6,1.9,114,25.02,296,17.05,265,14.85,332,24.04,55,24.97,26,19.08,156,38.04,76,31.27,107,6.62,343,12.28,113,11.79,46,32.72,26,25.27,139,13.11,338,14.61,226,14.3,142
2013,Washington St.,P12,60.7,312,62.4,307,107.6,81,102.6,133,100.2,129,100.1,154,19.9,310.0,18.3,212.0,Washington St.,78.27,10,1.41,40,0.17,150,0.95,70,1.01,63,3.34,7,1.58,80,1.8,155,25.39,287,24.43,39,18.54,251,16.92,288,18.96,230,21.15,99,25.58,325,28.26,179,18.74,150,19.81,10,7.6,166,27.06,148,23.91,188,17.8,241,17.12,95,14.11,150
2013,West Virginia,B12,63.0,242,65.5,196,105.0,133,100.7,177,100.8,137,103.7,236,19.1,261.0,17.4,61.0,West Virginia,76.54,191,1.02,64,1.34,43,-1.1,305,-0.99,284,-0.66,219,2.36,38,1.29,288,41.8,13,18.76,212,19.02,234,24.76,43,19.08,227,18.38,177,35.48,119,29.39,155,16.26,219,10.18,202,8.68,122,31.71,39,21.76,270,15.75,307,17.02,104,13.77,168
2013,Wisconsin,B10,60.4,319,61.4,327,108.3,73,104.1,101,85.7,2,89.9,11,20.9,336.0,18.0,144.0,Wisconsin,76.86,146,0.46,109,-0.14,191,-0.1,216,-0.88,255,-0.65,210,0.32,151,1.81,151,26.14,268,24.3,44,22.6,89,17.86,265,16.72,292,18.52,171,32.28,213,23.46,287,24.06,48,11.22,162,8.98,104,23.8,257,21.42,277,25.94,13,14.34,238,14.5,132
2008,Alabama,SEC,66.7,114,69.1,98,110.9,55,107.6,65,101.7,130,104.2,221,,,,,Alabama,77.06,91,-0.15,176,0.38,131,2.12,18,1.94,27,0.79,98,0.22,153,1.55,214,31.35,158,24.68,48,18.91,212,25.77,31,16.55,288,14.08,306,34.81,120,27.79,166,22.85,79,6.51,315,8.04,169,32.7,31,24.9,128,22.29,69,11.98,317,8.13,340
2008,Arkansas,SEC,66.5,119,69.1,97,111.4,53,107.0,75,96.2,48,98.7,85,,,,,Arkansas,77.39,44,2.15,18,2.48,2,0.43,126,-0.69,239,0.72,133,4.64,4,2.25,22,31.05,171,19.3,177,23.06,66,22.34,105,17.26,266,18.03,197,31.65,201,31.5,70,16.26,232,10.0,208,10.59,77,23.55,273,25.14,122,14.72,319,20.69,22,15.9,67
2008,Auburn,SEC,65.1,172,67.5,158,109.8,70,105.8,96,107.8,248,108.1,295,,,,,Auburn,76.59,142,-0.47,230,-0.68,246,0.12,149,1.31,59,1.72,49,-1.15,241,1.89,104,18.66,338,23.86,61,22.75,77,24.23,54,14.41,326,14.75,287,25.31,309,27.46,177,22.13,99,18.61,23,6.49,229,25.06,229,23.03,211,19.28,173,18.9,41,13.73,159
2008,Baylor,B12,70.1,24,71.0,48,115.7,19,110.1,33,100.9,113,102.3,177,,,,,Baylor,76.28,189,1.64,32,-0.97,264,-2.06,329,-1.69,301,-1.27,259,0.68,122,1.77,139,32.77,118,14.16,314,17.95,250,24.24,53,23.83,67,19.83,145,34.71,123,32.66,51,12.67,310,10.12,206,9.85,87,25.14,226,28.22,42,15.9,298,17.4,90,13.34,182
2008,Boston College,ACC,64.2,203,68.2,126,108.9,81,103.3,146,102.6,149,105.3,255,,,,,Boston College,77.5,40,2.07,19,1.04,60,1.12,73,-0.69,217,1.72,61,3.11,28,1.21,297,32.92,115,13.67,325,15.56,305,22.29,108,23.89,64,24.59,29,25.04,311,21.47,310,31.5,4,16.9,36,5.08,291,25.78,206,21.46,271,22.63,60,17.29,96,12.84,212
