Season,Team,Conference,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,TeamName,AvgHeight,RankAvgHeight,CenterHeight,RankCenterHeight,PFHeight,RankPFHeight,SFHeight,RankSFHeight,SGHeight,RankSGHeight,PGHeight,RankPGHeight,EffectiveHeight,RankEffectiveHeight,Experience,RankExperience,Bench,BenchRank,CenterPts,RankCenterPts,PFPts,RankPFPts,SFPts,RankSFPts,SGPts,RankSGPts,PGPts,RankPGPts,CenterOR,RankCenterOR,PFOR,RankPFOR,SFOR,RankSFOR,SGOR,RankSGOR,PGOR,RankPGOR,CenterDR,RankCenterDR,PFDR,RankPFDR,SFDR,RankSFDR,SGDR,RankSGDR,PGDR,RankPGDR
2019,Florida St.,ACC,68.6,121,69.4,147,112.8,36,106.6,96,90.4,10,95.8,29,17.3,142.0,17.6,208.0,Florida St.,78.66,10,3.17,5,0.8,82,1.47,33,1.54,34,2.23,27,1.98,10,1.94,97,37.95,31,28.04,6,17.36,267,18.4,206,18.15,233,18.05,253,43.0,79,20.39,301,21.46,71,6.5,293,8.64,145,31.87,34,20.05,298,17.78,225,12.83,303,17.47,54
2016,Syracuse,ACC,65.0,314,65.0,334,112.7,50,107.0,102,94.1,18,99.2,66,17.6,198.0,19.2,351.0,Syracuse,78.57,11,-0.5,225,1.15,58,2.11,15,2.71,3,3.48,2,0.65,123,1.71,176,15.93,350,16.82,263,17.96,266,26.34,17,21.51,131,17.38,242,38.12,110,36.97,27,10.75,319,6.32,313,7.85,187,28.65,96,26.76,69,14.96,320,18.33,84,11.31,296
2019,Georgia,SEC,68.4,134,70.4,99,106.1,143,100.4,242,102.0,120,105.3,229,17.0,105.0,17.1,93.0,Georgia,78.2,26,1.65,26,1.73,12,0.9,74,1.07,56,1.58,52,1.69,15,1.81,132,38.3,26,21.9,92,26.38,24,15.89,295,16.71,275,19.08,217,29.82,287,30.26,127,15.16,193,15.52,54,9.17,120,27.93,108,30.01,32,14.77,311,15.39,199,11.82,282
2016,Tennessee,SEC,68.8,128,70.9,82,111.0,74,105.9,125,103.7,150,106.3,231,16.9,114.0,16.7,63.0,Tennessee,75.91,289,-1.7,330,-2.84,350,-0.82,269,-0.03,185,1.08,84,-4.54,347,1.92,106,35.79,81,10.31,349,20.12,177,20.12,177,24.85,38,24.6,35,37.32,129,21.97,287,21.97,74,11.91,145,6.83,225,27.17,147,20.08,309,20.08,126,17.46,114,15.21,105
2019,Georgia Tech,ACC,66.8,225,68.2,222,101.7,228,95.4,320,96.5,43,97.9,51,17.8,198.0,17.8,257.0,Georgia Tech,77.48,79,-0.01,161,1.62,17,0.52,99,1.23,46,-0.04,179,0.81,74,1.22,306,33.51,89,22.35,83,20.5,162,18.81,193,17.85,246,20.46,173,33.11,240,42.0,9,7.07,343,7.54,262,10.24,86,26.34,165,25.77,126,15.66,294,16.15,157,16.05,80
2016,Texas A&M,SEC,67.1,230,68.8,188,113.8,37,109.5,63,92.5,9,95.6,22,16.7,98.0,18.0,305.0,Texas A&M,78.19,26,1.0,64,0.67,94,2.18,10,1.94,17,1.25,75,1.67,68,1.82,143,35.21,98,23.91,50,21.88,100,25.16,27,16.39,315,12.66,333,41.02,54,18.98,322,22.03,73,13.23,101,4.73,319,23.73,253,23.35,201,26.66,8,15.8,187,10.46,318
2019,Kentucky,SEC,65.6,284,67.2,270,117.6,14,112.2,20,90.1,8,95.3,20,18.1,247.0,17.8,250.0,Kentucky,78.06,34,0.64,95,1.14,57,0.94,71,1.34,39,2.14,29,0.89,65,0.59,351,28.27,227,16.96,253,25.47,38,23.11,56,19.02,195,15.43,312,43.53,68,32.54,82,13.8,227,3.28,352,6.81,219,23.92,246,26.59,102,22.03,69,16.16,156,11.29,305
2016,Vanderbilt,SEC,67.8,184,69.2,163,113.6,40,108.9,74,94.9,23,97.0,33,16.9,125.0,17.7,266.0,Vanderbilt,78.56,13,3.6,3,2.43,5,0.57,103,0.56,108,1.75,44,6.02,3,1.34,287,33.48,157,20.68,129,22.11,90,18.44,253,22.2,100,16.57,265,34.85,182,33.87,61,17.17,173,7.97,275,6.14,270,27.34,139,22.31,239,18.57,199,18.14,92,13.63,193
2016,Virginia,ACC,61.3,348,61.5,351,120.6,8,115.2,11,91.0,7,97.3,38,20.0,347.0,18.7,348.0,Virginia,77.9,50,0.88,75,0.55,104,0.22,133,1.92,19,2.05,30,1.44,80,1.98,86,31.84,204,24.06,47,17.55,285,21.02,146,19.71,200,17.66,228,42.55,41,36.34,31,7.58,345,7.12,297,6.41,255,26.11,185,22.8,221,19.71,144,17.81,101,13.57,199
2016,Virginia Tech,ACC,69.5,102,69.8,135,110.6,81,105.5,132,98.9,64,102.2,134,16.7,100.0,18.2,320.0,Virginia Tech,77.09,119,0.51,109,-0.29,209,0.18,144,0.56,105,0.61,126,0.22,151,1.21,308,33.86,143,17.46,241,24.85,25,20.81,157,13.64,343,23.25,52,40.04,76,41.08,9,8.26,340,5.51,330,5.11,305,27.25,144,28.85,31,15.51,306,13.79,271,14.6,137
2016,Wake Forest,ACC,71.4,45,72.0,51,107.3,131,102.0,214,102.5,128,109.0,297,15.8,36.0,17.3,177.0,Wake Forest,77.91,47,1.53,35,1.93,19,0.19,137,0.14,146,1.89,37,3.46,21,1.31,299,33.48,158,24.56,39,25.29,22,17.23,290,17.89,272,15.03,301,38.44,106,32.79,77,12.97,270,10.23,192,5.58,292,25.73,194,33.12,4,17.24,252,13.37,290,10.54,315
2019,Louisville,ACC,67.2,199,68.3,217,113.7,28,107.6,75,94.4,24,98.8,62,17.6,183.0,17.5,175.0,Louisville,76.75,181,1.28,44,-0.07,190,-0.14,189,-0.93,272,-0.47,233,0.6,87,1.92,102,33.28,97,24.97,34,25.43,39,17.19,256,17.57,252,14.83,323,41.85,95,20.62,297,29.87,14,3.59,351,4.04,326,32.02,33,29.04,49,20.83,96,9.98,350,8.1,352
2019,LSU,SEC,70.0,67,70.5,96,117.7,12,111.5,28,97.5,59,101.2,124,17.2,126.0,17.0,79.0,LSU,77.19,124,1.52,36,-0.11,196,-0.19,198,1.07,56,-0.43,227,0.7,78,1.09,324,29.39,200,22.01,89,19.38,201,16.26,284,20.01,166,22.29,122,38.83,134,39.49,16,13.46,238,4.3,346,3.84,330,29.72,65,25.76,127,16.43,273,15.04,213,12.98,224
2019,Miami FL,ACC,67.0,208,68.5,200,109.9,68,104.1,148,100.8,104,103.6,184,18.3,268.0,16.8,36.0,Miami FL,76.23,266,0.99,66,1.2,41,0.0,171,-0.58,244,-4.57,353,1.1,50,2.03,76,19.58,348,15.5,298,21.19,142,16.68,267,20.85,133,25.76,44,38.55,139,31.63,101,13.05,245,10.03,186,6.71,224,22.62,279,31.12,20,18.2,209,15.84,178,12.18,260
2019,Mississippi,SEC,68.5,131,69.2,164,113.2,33,108.3,63,99.2,80,102.4,155,17.5,160.0,17.4,163.0,Mississippi,76.9,155,0.83,80,0.19,145,-0.25,206,-0.91,266,0.54,128,0.51,101,1.66,183,28.18,229,18.84,186,16.68,289,23.2,54,18.94,199,22.33,121,32.27,248,26.95,193,19.99,91,10.95,164,9.82,98,22.67,277,20.49,288,24.92,29,18.02,92,13.88,177
2019,Mississippi St.,SEC,67.8,161,68.5,205,117.7,13,112.0,23,97.6,61,101.9,144,17.8,200.0,17.5,177.0,Mississippi St.,77.7,57,1.55,34,2.53,3,-0.13,188,0.54,111,-0.06,182,2.04,8,1.67,182,29.89,188,14.84,315,19.39,200,20.71,134,25.27,25,19.78,196,35.54,199,35.86,43,10.26,304,12.24,113,6.08,253,26.32,166,29.52,37,16.62,268,17.16,124,10.36,329
2019,Missouri,SEC,64.8,318,66.1,309,107.0,127,101.0,227,97.2,51,101.8,141,19.1,332.0,17.5,196.0,Missouri,77.55,72,0.99,66,0.71,93,-0.03,172,0.5,113,1.47,56,0.85,69,1.33,283,36.03,54,19.18,180,16.24,302,19.6,168,19.39,186,25.54,48,36.47,181,26.36,205,8.47,331,17.04,33,11.59,43,23.56,256,23.49,206,16.32,275,17.1,129,19.47,24
2019,NC State,ACC,71.0,39,71.8,51,113.1,34,110.0,41,98.1,62,98.6,59,16.1,35.0,17.4,169.0,NC State,76.73,187,0.37,119,-1.26,315,0.2,125,0.51,112,-0.25,207,-0.45,235,1.75,155,34.82,68,18.16,214,18.27,241,21.85,96,23.13,73,18.59,228,35.89,190,19.81,309,20.91,81,18.65,24,4.74,307,21.84,294,22.6,234,22.48,60,23.29,11,9.79,333
2019,North Carolina,ACC,74.3,6,75.8,5,119.7,8,112.7,16,92.0,15,96.7,37,14.6,5.0,17.3,131.0,North Carolina,78.5,18,0.21,135,1.67,16,1.89,20,1.72,27,2.94,7,0.94,62,1.78,142,26.31,274,19.39,172,24.24,55,22.0,91,21.74,104,12.58,347,30.63,278,25.28,226,26.0,34,7.43,267,10.6,74,20.93,318,26.71,98,25.72,20,14.53,240,12.05,268
2019,Notre Dame,ACC,65.2,298,66.4,299,108.0,105,103.1,170,101.1,107,104.1,191,18.4,282.0,17.8,251.0,Notre Dame,78.15,31,1.13,53,1.11,59,1.2,48,0.77,87,2.47,18,1.12,48,1.14,318,25.08,293,22.57,79,21.81,118,20.38,145,14.3,332,20.91,160,35.81,195,29.86,140,16.44,167,12.81,105,5.05,298,27.64,120,35.24,3,18.3,206,11.5,335,7.29,353
2019,Pittsburgh,ACC,67.0,206,68.6,198,104.9,168,100.9,230,98.5,70,99.8,89,17.0,106.0,18.0,292.0,Pittsburgh,77.22,112,0.22,133,-0.81,268,0.02,169,0.11,153,2.47,18,-0.3,214,1.25,300,32.46,121,15.01,313,16.67,290,20.74,133,20.28,154,27.26,31,34.11,223,28.28,163,14.28,211,9.4,209,13.88,20,23.17,268,23.65,202,22.6,59,15.4,198,15.13,113
2019,South Carolina,SEC,70.2,61,71.1,79,108.1,104,100.8,232,98.6,71,102.8,165,15.8,25.0,18.2,317.0,South Carolina,77.78,49,1.11,55,1.71,14,1.2,48,0.72,95,0.09,166,1.41,27,1.64,192,31.17,158,15.4,305,26.03,27,21.13,118,20.94,129,16.51,291,26.92,321,38.65,26,17.5,143,11.27,148,5.65,267,20.36,327,28.22,60,19.84,135,19.37,56,12.2,259
2020,Alabama,SEC,74.8,4,76.1,4,111.0,37,106.0,71,99.5,114,102.2,221,15.2,6.0,16.4,18.0,Alabama,77.07,136,-0.01,156,0.48,107,-0.3,229,0.06,168,1.0,98,0.23,126,1.36,284,28.73,212,16.54,277,16.96,274,19.71,180,24.88,30,21.86,123,32.12,252,24.67,221,17.68,140,13.6,87,11.85,47,21.18,317,25.63,106,22.96,45,16.87,148,13.29,210
2020,Arkansas,SEC,71.2,45,71.4,61,109.1,55,104.7,95,95.5,57,96.2,68,16.7,94.0,17.0,103.0,Arkansas,76.11,278,-1.92,341,-1.6,333,-0.36,238,-0.31,215,0.64,128,-1.76,346,1.93,106,23.73,311,12.91,340,24.01,51,30.7,2,16.2,292,16.15,299,42.13,91,13.65,345,15.7,185,16.81,43,11.63,53,26.33,173,20.03,296,23.36,36,16.73,155,13.49,202
2019,Syracuse,ACC,66.1,257,67.1,277,110.5,59,103.8,152,95.3,30,98.0,53,17.8,206.0,17.9,281.0,Syracuse,79.4,1,2.97,7,1.71,15,1.39,39,2.85,4,4.01,1,2.34,3,1.64,191,26.91,256,11.65,350,18.86,221,24.12,39,26.2,19,19.12,215,43.16,74,28.11,166,11.07,286,9.45,206,8.11,165,25.67,191,27.12,89,20.94,94,12.97,297,13.23,209
2020,Auburn,SEC,69.2,127,70.5,100,111.4,33,108.3,33,95.5,55,97.7,106,16.4,67.0,17.5,205.0,Auburn,77.3,104,0.15,146,-0.09,188,0.94,59,1.14,59,0.24,170,0.03,161,2.05,67,29.39,199,21.94,102,16.72,284,18.69,213,21.94,92,20.66,160,40.92,109,16.32,325,20.3,90,11.75,136,10.63,80,34.8,12,19.93,299,15.66,296,14.27,260,15.27,121
2019,Tennessee,SEC,67.8,164,69.1,168,122.7,3,116.5,5,96.5,42,100.2,104,17.1,123.0,17.7,240.0,Tennessee,77.81,46,0.97,72,-0.12,199,1.08,66,1.18,51,1.86,36,0.43,109,2.15,45,25.39,288,15.61,294,23.38,72,23.5,48,19.2,190,18.31,238,44.0,65,27.09,190,15.22,191,8.13,240,5.52,272,25.42,198,23.4,212,23.39,46,15.12,207,12.65,236
2019,Texas A&M,SEC,67.4,187,69.4,146,107.2,120,101.3,221,99.7,89,103.4,182,17.8,209.0,16.9,62.0,Texas A&M,77.44,88,-0.21,198,0.53,110,0.47,102,0.46,116,1.87,35,0.16,145,1.51,228,32.71,112,19.83,154,22.18,106,17.42,244,15.88,307,24.64,77,37.58,162,31.39,108,13.82,225,8.51,230,8.62,146,24.57,220,27.33,81,18.68,184,15.97,167,13.37,204
2020,Boston College,ACC,69.3,120,69.6,138,99.6,228,92.5,329,100.3,128,101.4,195,17.1,149.0,17.2,155.0,Boston College,77.89,39,0.42,113,1.01,61,1.09,52,0.41,132,2.41,13,0.71,79,1.45,256,33.86,94,22.28,91,14.63,338,17.18,272,21.36,112,24.5,62,21.6,346,42.53,6,18.34,129,8.88,221,8.56,141,24.22,239,25.6,108,21.53,86,13.73,284,14.85,147
2019,Vanderbilt,SEC,67.3,194,68.9,179,102.2,215,97.7,297,101.4,116,104.9,217,17.8,210.0,17.1,97.0,Vanderbilt,78.55,15,0.99,66,1.44,27,2.63,7,2.11,10,1.47,56,1.22,45,1.23,304,32.69,115,21.76,97,15.72,313,17.92,226,22.76,83,21.8,139,29.63,288,35.99,42,11.53,277,15.26,59,7.56,196,28.34,90,18.93,322,14.64,315,23.38,8,14.67,131
2019,Virginia,ACC,59.4,353,60.6,353,123.4,2,116.6,4,89.2,5,91.8,6,21.0,352.0,18.8,344.0,Virginia,77.2,119,1.27,45,1.09,60,1.29,45,0.26,141,-1.99,312,1.18,47,1.6,203,22.86,317,17.93,221,19.68,184,24.58,30,23.69,53,14.13,333,37.86,157,30.03,133,14.67,205,8.82,222,8.61,147,23.45,260,26.61,101,18.51,191,17.84,99,13.59,196
2019,Virginia Tech,ACC,63.7,334,64.4,342,118.1,11,113.4,13,94.0,20,95.7,26,18.8,310.0,18.8,345.0,Virginia Tech,76.95,144,0.01,159,-1.32,318,0.2,125,0.92,75,0.83,102,-0.65,260,1.94,96,22.71,320,24.46,45,17.64,262,23.6,46,20.08,161,14.21,330,44.82,49,22.24,278,8.15,334,18.04,29,6.75,221,27.0,137,21.9,250,18.2,208,16.83,141,16.06,79
2019,Wake Forest,ACC,67.6,179,68.7,188,104.4,175,98.5,282,105.3,186,109.2,299,17.4,154.0,17.6,211.0,Wake Forest,77.73,55,1.4,39,1.19,43,0.92,72,1.32,42,-0.28,211,1.29,36,1.1,322,29.71,192,13.54,334,22.07,108,20.33,148,20.96,127,23.1,107,36.43,182,27.59,181,17.16,151,14.67,69,4.15,323,24.94,213,24.97,157,17.24,243,17.06,131,15.8,86
2015,Alabama,SEC,62.2,283,62.9,280,111.6,53,105.5,96,99.3,84,101.7,160,19.2,258.0,18.6,228.0,Alabama,77.39,74,0.58,99,0.81,86,1.15,63,1.51,34,-0.4,215,1.39,82,1.65,187,34.88,110,15.04,298,18.13,267,21.96,119,26.51,17,18.37,193,35.09,154,27.65,196,15.94,220,10.59,167,10.73,69,27.59,109,23.41,204,15.87,304,18.92,66,14.21,170
2015,Arkansas,SEC,69.3,13,70.2,10,114.7,26,109.2,40,98.3,67,99.4,111,15.7,8.0,18.3,171.0,Arkansas,77.69,42,1.74,32,0.22,142,1.06,74,1.2,59,0.92,102,1.96,56,1.69,178,37.21,63,27.08,11,19.39,210,22.35,109,16.72,310,14.46,311,42.25,34,19.08,331,16.42,205,10.32,176,11.92,46,29.84,54,21.43,286,20.86,112,16.69,159,11.19,304
2014,Maryland,ACC,67.4,57,67.7,113,109.4,101,103.8,191,95.2,26,98.7,51,17.1,76.0,18.2,222.0,Maryland,78.31,16,-0.47,227,1.25,51,2.62,4,2.65,11,2.07,29,0.78,119,1.37,286,31.3,158,15.1,288,19.58,200,19.46,212,24.27,61,21.6,97,28.59,301,27.69,188,22.77,65,12.7,111,8.25,157,22.32,295,25.83,116,23.06,49,18.03,77,10.75,320
2014,Miami FL,ACC,57.0,351,57.9,351,109.2,105,104.3,176,99.3,66,101.1,92,21.9,350.0,19.4,342.0,Miami FL,77.86,37,1.63,37,0.59,100,1.27,55,3.17,3,-0.79,246,2.22,45,2.0,98,29.85,183,14.22,309,20.62,154,23.9,67,23.21,92,18.04,212,37.13,110,22.97,276,12.19,297,13.35,92,14.36,10,24.96,235,23.09,210,20.1,129,19.84,34,12.02,269
2020,Clemson,ACC,66.0,290,66.6,294,103.9,155,98.6,220,93.5,33,95.2,53,17.6,211.0,18.2,340.0,Clemson,77.46,81,-0.2,188,0.24,130,0.43,106,1.03,78,1.66,53,0.02,164,1.52,240,29.49,195,19.71,170,25.5,28,19.95,170,15.87,299,18.9,208,44.41,60,32.52,93,12.34,269,5.79,309,4.83,289,24.38,230,25.51,111,19.54,147,17.47,124,13.03,230
2021,South Carolina,SEC,74.6,3,75.3,7,103.9,139,96.3,272,98.9,113,105.1,260,15.2,12.0,16.7,64.0,South Carolina,77.55,82,-0.46,213,-0.84,271,1.13,37,1.29,44,2.05,26,-0.65,266,1.63,219,35.69,68,18.16,231,22.49,66,22.78,72,18.71,213,17.76,246,35.47,178,24.66,219,18.22,134,8.69,234,12.81,39,20.61,304,26.05,88,20.77,127,13.56,281,18.9,31
2020,Duke,ACC,72.0,34,72.8,31,115.7,9,111.9,6,91.1,12,91.4,11,16.2,49.0,16.6,42.0,Duke,78.22,22,0.94,69,1.16,51,1.33,34,1.75,28,1.8,44,1.05,50,1.01,332,35.62,75,27.33,14,18.96,199,16.41,294,22.5,81,14.78,322,36.4,178,18.17,313,20.65,84,16.8,44,7.93,163,34.34,22,16.25,348,18.69,181,16.76,154,13.92,181
2020,Florida,SEC,64.9,326,66.2,304,112.5,27,107.3,50,95.7,61,99.0,136,17.9,237.0,18.2,339.0,Florida,77.43,88,1.1,51,-0.95,290,0.21,128,1.5,43,1.16,92,0.08,149,0.89,347,24.2,300,20.49,140,18.93,200,22.97,94,17.91,228,19.65,185,49.33,24,22.56,254,18.87,118,4.19,343,4.97,285,26.61,159,20.18,293,25.15,18,15.33,210,12.66,246
2020,Florida St.,ACC,69.9,89,69.6,139,111.7,32,107.1,53,91.5,15,93.6,24,16.7,95.0,17.9,293.0,Florida St.,79.02,1,1.65,36,1.21,46,2.29,3,2.4,5,3.41,1,1.43,27,1.43,264,38.55,24,19.69,171,19.18,188,22.61,98,19.37,179,19.12,201,40.12,118,20.86,284,18.22,130,8.49,227,12.28,40,23.6,257,21.42,247,22.51,58,14.21,263,18.23,43
2023,Vanderbilt,SEC,66.6,206,67.0,228,113.9,30,106.6,99,103.7,143,106.0,253,18.6,286.0,17.1,68.0,Vanderbilt,77.2,156,1.46,48,0.48,107,0.22,135,-0.66,267,-0.91,278,0.97,65,2.2,98,36.07,54,21.94,109,17.0,269,21.81,94,20.5,152,18.71,248,43.84,56,16.89,328,21.96,76,8.62,234,8.65,140,25.55,190,21.64,240,24.3,31,16.83,162,11.65,311
2023,Virginia,ACC,61.5,360,62.5,360,110.8,72,108.2,69,94.5,25,96.5,40,19.4,343.0,18.8,360.0,Virginia,76.58,262,0.59,112,-0.16,209,-0.94,299,0.11,167,-2.11,334,0.21,142,2.25,86,27.68,251,16.79,291,23.21,52,21.45,107,19.77,177,18.74,247,35.24,210,35.2,45,10.83,303,10.58,176,8.08,167,27.3,132,25.97,88,18.75,191,16.06,206,11.87,301
2023,Virginia Tech,ACC,66.6,211,66.8,235,113.9,31,110.8,27,103.4,139,104.5,218,17.7,189.0,18.2,316.0,Virginia Tech,77.29,145,0.06,161,0.66,94,-0.09,197,0.11,168,0.31,158,0.36,123,1.93,180,24.42,319,26.15,26,22.2,76,15.3,314,14.23,350,22.08,138,37.94,162,29.32,128,19.83,113,6.59,314,6.25,269,26.75,154,25.43,107,16.3,288,15.86,216,15.62,126
2020,Georgia,SEC,70.5,64,71.9,48,108.2,71,103.5,117,100.8,136,103.4,249,16.3,60.0,16.9,76.0,Georgia,76.62,214,0.12,148,0.32,123,0.21,128,-0.09,197,-1.59,300,0.22,129,1.15,314,33.82,95,20.87,131,16.2,300,27.85,14,17.16,255,17.92,238,28.94,304,27.74,175,12.58,265,22.44,6,8.27,153,28.52,92,18.43,315,21.95,73,18.58,75,12.51,255
2023,Wake Forest,ACC,69.4,66,70.1,74,112.1,52,108.4,64,103.1,133,104.6,220,17.3,132.0,17.1,57.0,Wake Forest,77.78,69,2.39,12,3.05,1,0.39,120,-1.43,325,-0.91,278,2.72,4,1.79,229,27.14,268,14.92,336,16.67,284,23.33,55,18.79,212,26.24,45,36.3,194,32.67,74,11.89,288,12.06,139,6.98,225,25.05,206,23.8,157,21.73,78,15.94,212,13.41,225
2020,Georgia Tech,ACC,70.0,88,70.5,96,103.1,171,96.0,282,91.8,16,94.2,36,17.0,140.0,17.0,94.0,Georgia Tech,77.4,91,0.99,58,1.81,15,1.58,25,0.42,128,-1.93,312,1.4,29,1.84,133,26.46,267,19.08,204,21.94,94,16.63,288,26.28,18,16.0,303,46.31,47,27.39,181,13.45,236,5.72,312,7.03,200,26.78,152,24.97,133,19.03,163,15.74,196,13.41,207
2020,Kentucky,SEC,67.7,215,68.5,212,112.7,24,108.0,37,95.1,52,96.2,70,17.4,183.0,17.7,251.0,Kentucky,78.04,31,1.73,31,1.93,11,-0.02,194,0.06,168,2.41,13,1.83,17,0.99,335,25.66,281,22.47,86,15.23,331,19.36,192,21.45,109,21.47,135,39.9,123,33.51,73,16.65,167,4.86,337,5.04,282,26.4,168,21.23,256,17.2,231,17.42,126,17.72,52
2020,Louisville,ACC,67.1,242,67.2,269,114.5,12,109.7,20,93.1,30,94.0,32,17.3,169.0,18.1,331.0,Louisville,77.01,149,1.14,48,0.21,135,0.52,98,-0.37,221,-0.59,233,0.68,85,2.2,35,32.93,111,24.04,52,24.98,32,19.82,173,14.44,325,16.65,284,36.54,174,20.87,281,27.81,16,11.41,146,3.27,336,29.48,71,23.92,167,23.7,33,15.92,186,6.89,353
2020,LSU,SEC,70.0,84,70.8,80,118.1,4,112.8,4,102.4,179,102.6,231,16.8,111.0,17.0,101.0,LSU,77.49,78,-0.59,241,-0.79,269,0.32,119,1.19,55,3.18,2,-0.69,271,1.35,289,22.58,321,21.63,112,23.37,61,14.51,336,17.3,250,23.14,91,28.95,303,36.56,32,19.91,95,9.38,205,5.12,275,25.18,203,24.78,142,18.31,194,13.44,293,18.23,41
2018,Syracuse,ACC,62.9,345,64.1,344,107.0,135,102.5,211,92.2,5,98.0,31,19.6,341.0,17.8,255.0,Syracuse,80.09,1,3.67,4,1.84,19,3.22,2,3.21,2,4.53,1,2.75,4,0.95,338,15.77,351,12.28,342,12.23,348,22.97,84,29.66,4,22.84,91,39.44,111,26.89,177,23.14,63,5.22,329,5.27,279,25.58,196,20.01,298,29.61,4,11.47,327,13.3,204
2018,Tennessee,SEC,66.0,282,67.0,290,114.6,36,109.6,61,92.4,6,97.4,25,18.1,269.0,17.7,253.0,Tennessee,76.81,170,0.6,97,-0.49,245,0.22,139,-0.27,211,0.0,185,0.06,153,1.39,271,33.89,110,14.2,313,24.69,42,23.12,82,18.85,218,19.07,209,40.63,94,25.57,204,18.95,134,6.79,294,7.99,152,24.9,210,20.67,278,24.96,29,15.62,180,13.78,185
2012,NC State,ACC,67.0,83,68.4,96,112.1,32,106.4,55,97.9,78,98.5,131,16.9,60.0,18.6,267.0,NC State,77.72,30,-0.07,182,0.85,89,1.07,51,3.13,4,-1.46,246,0.79,117,1.95,87,20.74,332,20.55,145,24.29,54,20.2,185,19.31,196,15.65,275,34.11,149,36.86,31,5.93,343,14.1,86,9.01,105,27.73,122,31.4,13,11.42,342,15.35,186,14.1,144
2018,Texas A&M,SEC,69.5,101,70.8,99,111.3,66,105.9,127,94.4,14,99.8,60,16.9,113.0,17.0,99.0,Texas A&M,78.8,6,0.95,66,3.06,4,3.27,1,1.07,64,1.63,41,2.0,17,1.56,235,35.59,66,18.94,170,24.4,51,16.94,279,19.49,197,20.17,172,29.87,287,37.81,30,19.14,130,8.41,237,4.71,307,30.01,65,24.98,137,18.99,191,13.98,257,11.97,268
2007,Clemson,ACC,66.4,138,68.2,108,112.3,55,107.3,73,93.9,24,96.4,47,,,,,Clemson,77.13,91,0.48,111,0.72,95,1.07,73,1.15,58,0.47,125,1.2,97,1.51,234,24.34,291,19.42,173,19.59,214,20.21,180,19.89,164,20.89,102,30.48,212,33.32,47,19.12,166,10.23,218,6.86,208,25.26,206,22.83,207,19.3,182,17.37,94,15.25,108
2024,Alabama,SEC,72.6,14,73.9,9,126.0,2,121.4,2,103.0,111,109.0,270,14.6,3.0,17.7,239.0,Alabama,78.2,36,1.59,36,2.92,1,0.58,106,-0.21,213,0.43,141,2.26,9,2.49044,60,32.32,140,18.15,217,17.73,256,18.68,208,18.32,239,27.13,28,19.27,356,36.7,29,16.79,184,16.16,54,11.09,85,23.82,248,24.89,129,16.93,262,17.93,111,16.44,94
2012,North Carolina,ACC,70.9,10,73.4,9,116.1,12,110.3,19,90.7,11,91.5,22,14.5,3.0,18.6,265.0,North Carolina,79.2,1,2.53,4,2.29,6,3.07,2,2.54,13,3.1,9,4.82,2,1.39,255,27.26,247,26.68,16,22.14,110,23.45,65,15.68,315,12.05,335,36.96,104,25.33,252,19.82,131,15.25,62,2.65,340,30.98,41,27.0,84,17.22,253,15.04,202,9.77,332
2020,Miami FL,ACC,68.3,180,68.7,193,107.7,79,101.0,170,101.3,149,104.0,264,18.1,266.0,16.7,50.0,Miami FL,77.0,152,2.14,14,1.53,25,-0.28,227,0.06,166,-2.59,334,1.83,16,1.72,171,32.41,123,14.94,314,14.42,340,22.41,101,21.51,104,26.67,28,37.67,159,30.49,132,8.95,320,16.61,47,6.2,228,26.97,144,22.17,226,19.02,165,17.86,101,13.9,182
2007,Duke,ACC,64.5,218,66.0,207,113.2,44,105.8,100,89.9,6,92.8,10,,,,,Duke,77.58,41,1.98,17,-0.14,201,0.31,121,2.15,26,1.47,61,1.85,68,0.79,331,22.8,312,21.6,114,13.56,327,20.11,187,23.41,73,21.32,96,29.29,230,29.35,137,13.95,279,18.04,27,9.38,114,30.81,45,23.42,187,12.21,334,21.72,11,11.84,281
2020,Mississippi,SEC,68.0,196,68.8,191,103.7,158,99.5,201,97.0,74,98.8,132,17.4,186.0,17.3,159.0,Mississippi,77.19,120,0.24,137,0.21,135,0.9,62,-0.94,271,1.41,70,0.23,128,1.49,249,25.47,287,17.71,243,19.03,196,13.6,342,18.55,208,31.08,8,30.47,282,27.41,180,25.55,31,10.24,188,6.28,226,24.69,220,21.13,261,18.79,177,17.44,125,17.89,49
2020,Mississippi St.,SEC,66.2,276,67.3,263,113.4,19,109.2,23,99.8,119,101.1,189,18.2,285.0,17.0,109.0,Mississippi St.,78.66,7,1.72,32,1.99,8,1.78,18,1.74,30,1.96,33,1.86,15,1.36,286,22.63,320,16.27,287,22.36,82,17.4,261,22.65,78,21.3,141,43.54,67,31.07,119,16.83,158,2.48,352,6.02,235,25.25,201,29.92,28,18.03,202,13.65,290,13.12,218
